index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,0,0,0,0,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,39,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,112.4838080858608,112.4838080858608,112.4838080858608,112.4838080858608,l,1,0.46102225075810566,112.96792375545556,112.96792375545556,112.96792375545556,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,40,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,113.98859525391163,113.98859525391163,113.98859525391163,113.98859525391163,l,1,0.5482664604714955,114.55860345514157,114.55860345514157,114.55860345514157,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,41,0,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,115.56952162126618,115.56952162126618,115.56952162126618,115.56952162126618,l,1,0.4153591965150554,116.0098152112987,116.0098152112987,116.0098152112987,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
3,stimuli/3.png,l,0,0,0,0,42,0,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,117.02041885117069,117.02041885117069,117.02041885117069,117.02041885117069,l,1,0.42847934826204437,117.46037346521189,117.46037346521189,117.46037346521189,118.47130581822421,118.47130581822421,118.47130581822421,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,43,0,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,118.47130581822421,118.47130581822421,118.47130581822421,118.47130581822421,l,1,0.5216213779931422,119.02162322713048,119.02162322713048,119.02162322713048,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,44,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,120.04226333333281,120.04226333333281,120.04226333333281,120.04226333333281,l,1,0.550779652010533,120.62227660863573,120.62227660863573,120.62227660863573,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
6,stimuli/6.png,s,0,0,0,0,45,0,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,121.64322550596626,121.64322550596626,121.64322550596626,121.64322550596626,s,1,0.47780020397840417,122.15353620176029,122.15353620176029,122.15353620176029,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
5,stimuli/5.png,s,0,0,0,0,46,0,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,123.15415861359725,123.15415861359725,123.15415861359725,123.15415861359725,s,1,0.47086915616091574,123.65442529684515,123.65442529684515,123.65442529684515,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,47,0,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,124.67507476035462,124.67507476035462,124.67507476035462,124.67507476035462,l,1,0.5969706394753302,125.29511950035521,125.29511950035521,125.29511950035521,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
6,stimuli/6.png,s,0,0,0,0,48,0,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,126.31606658659439,126.31606658659439,126.31606658659439,126.31606658659439,s,1,0.5320327402987459,126.88637059946268,126.88637059946268,126.88637059946268,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
5,stimuli/5.png,s,0,0,0,0,49,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,127.88700025566504,127.88700025566504,127.88700025566504,127.88700025566504,s,1,0.5930746794474544,128.50733899621264,128.50733899621264,128.50733899621264,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,50,0,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,129.52800747618676,129.52800747618676,129.52800747618676,129.52800747618676,l,1,0.5280984454984718,130.07800190708076,130.07800190708076,130.07800190708076,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,51,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,131.0889514654591,131.0889514654591,131.0889514654591,131.0889514654591,l,1,0.47121296172917937,131.58923927810974,131.58923927810974,131.58923927810974,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
6,stimuli/6.png,s,0,0,0,0,52,0,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,132.6098727436438,132.6098727436438,132.6098727436438,132.6098727436438,s,1,1.0063012026439537,133.6504487432394,133.6504487432394,133.6504487432394,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,53,0,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,134.6510959066618,134.6510959066618,134.6510959066618,134.6510959066618,l,1,0.757115816584701,135.4315454135758,135.4315454135758,135.4315454135758,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,54,0,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,136.45219578263277,136.45219578263277,136.45219578263277,136.45219578263277,l,1,0.5320396828174125,137.01219770238822,137.01219770238822,137.01219770238822,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
6,stimuli/6.png,s,0,0,0,0,55,0,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,138.033127281411,138.033127281411,138.033127281411,138.033127281411,s,1,0.45513227880292106,138.52344805291068,138.52344805291068,138.52344805291068,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,56,0,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,139.52406080559012,139.52406080559012,139.52406080559012,139.52406080559012,l,1,0.4362308206036687,139.98431654984597,139.98431654984597,139.98431654984597,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,57,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,141.00492013236726,141.00492013236726,141.00492013236726,141.00492013236726,l,1,1.00243633302307,142.03522814774624,142.03522814774624,142.03522814774624,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
5,stimuli/5.png,s,0,0,0,0,58,0,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,143.0461819320044,143.0461819320044,143.0461819320044,143.0461819320044,s,1,0.8891929968594923,143.95672215348532,143.95672215348532,143.95672215348532,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,59,0,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,144.97735803380783,144.97735803380783,144.97735803380783,144.97735803380783,l,1,1.8780541793967132,146.87818023924046,146.87818023924046,146.87818023924046,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
6,stimuli/6.png,s,0,0,0,0,60,0,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,147.89913517354216,147.89913517354216,147.89913517354216,147.89913517354216,s,1,0.7083256107289344,148.63956710079583,148.63956710079583,148.63956710079583,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,61,0,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,149.6401701943214,149.6401701943214,149.6401701943214,149.6401701943214,l,1,0.5352981385767634,150.20052316401416,150.20052316401416,150.20052316401416,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,62,0,62,0,0,0,0,0,,,,,,,,,,,,,,,,,,151.2211403297224,151.2211403297224,151.2211403297224,151.2211403297224,l,1,0.6823557635907491,151.9312343585807,151.9312343585807,151.9312343585807,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,63,0,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,152.94219025578423,152.94219025578423,152.94219025578423,152.94219025578423,l,1,0.48138616548021673,153.45246714453242,153.45246714453242,153.45246714453242,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,64,0,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,154.47311841913324,154.47311841913324,154.47311841913324,154.47311841913324,l,1,0.5335419833572814,155.03310826494635,155.03310826494635,155.03310826494635,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
5,stimuli/5.png,s,0,0,0,0,65,0,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,156.04406174735777,156.04406174735777,156.04406174735777,156.04406174735777,s,1,0.3705192834349873,156.4442951970741,156.4442951970741,156.4442951970741,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,66,0,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,157.46490511841694,157.46490511841694,157.46490511841694,157.46490511841694,l,1,0.44570615036354866,157.93489548038997,157.93489548038997,157.93489548038997,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,67,0,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,158.94576082300773,158.94576082300773,158.94576082300773,158.94576082300773,l,1,0.8209432147195912,159.79634334555158,159.79634334555158,159.79634334555158,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
9,stimuli/9.png,l,0,0,0,0,68,0,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,160.81693606152112,160.81693606152112,160.81693606152112,160.81693606152112,l,1,0.5097255242180836,161.3469233627511,161.3469233627511,161.3469233627511,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
6,stimuli/6.png,s,0,0,0,0,69,0,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,162.3679000301563,162.3679000301563,162.3679000301563,162.3679000301563,s,1,0.358814197981701,162.75812599100755,162.75812599100755,162.75812599100755,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
8,stimuli/8.png,l,0,0,0,0,70,0,70,0,0,0,0,0,,,,,,,,,,,,,,,,,,163.75874085662872,163.75874085662872,163.75874085662872,163.75874085662872,l,1,0.4639619543850131,164.24899552328134,164.24899552328134,164.24899552328134,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
3,stimuli/3.png,l,0,0,0,0,71,0,71,0,0,0,0,0,,,,,,,,,,,,,,,,,,165.25965892917884,165.25965892917884,165.25965892917884,165.25965892917884,l,1,0.4670830690265575,165.73960184357202,165.73960184357202,165.73960184357202,166.7505480816144,166.7505480816144,166.7505480816144,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
2,stimuli/2.png,s,0,0,0,0,72,0,72,0,0,0,0,0,,,,,,,,,,,,,,,,,,166.7505480816144,166.7505480816144,166.7505480816144,166.7505480816144,s,1,0.5042164852093265,167.27053453465123,167.27053453465123,167.27053453465123,168.28115417249865,168.28115417249865,168.28115417249865,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
4,stimuli/4.png,l,0,0,0,0,73,0,73,0,0,0,0,0,,,,,,,,,,,,,,,,,,168.28115417249865,168.28115417249865,168.28115417249865,168.28115417249865,l,1,0.4856449475410045,168.79180354243363,168.79180354243363,168.79180354243363,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
1,stimuli/1.png,s,0,0,0,0,74,0,74,0,0,0,0,0,,,,,,,,,,,,,,,,,,169.81208716542824,169.81208716542824,169.81208716542824,169.81208716542824,s,1,0.6347397488316346,170.48283552963403,170.48283552963403,170.48283552963403,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
4,stimuli/4.png,l,0,0,0,0,75,0,75,0,0,0,0,0,,,,,,,,,,,,,,,,,,171.4830803288569,171.4830803288569,171.4830803288569,171.4830803288569,l,1,0.5068069499902776,172.01375403382917,172.01375403382917,172.01375403382917,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
3,stimuli/3.png,l,0,0,0,0,76,0,76,0,0,0,0,0,,,,,,,,,,,,,,,,,,173.02433986463438,173.02433986463438,173.02433986463438,173.02433986463438,l,1,0.4535354996478418,173.49432630257434,173.49432630257434,173.49432630257434,174.50525654264493,174.50525654264493,174.50525654264493,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
2,stimuli/2.png,s,0,0,0,0,77,0,77,0,0,0,0,0,,,,,,,,,,,,,,,,,,174.50525654264493,174.50525654264493,174.50525654264493,174.50525654264493,s,1,0.5086596967703372,175.02522428106386,175.02522428106386,175.02522428106386,176.04582273215783,176.04582273215783,176.04582273215783,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
1,stimuli/1.png,s,0,0,0,0,78,0,78,0,0,0,0,0,,,,,,,,,,,,,,,,,,176.04582273215783,176.04582273215783,176.04582273215783,176.04582273215783,s,1,0.720123061855702,176.79665455146824,176.79665455146824,176.79665455146824,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
4,stimuli/4.png,l,0,0,0,0,79,0,79,0,0,0,0,0,,,,,,,,,,,,,,,,,,177.79694221319733,177.79694221319733,177.79694221319733,177.79694221319733,l,1,0.5770235776872141,178.39758382260334,178.39758382260334,178.39758382260334,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
1,stimuli/1.png,s,0,0,0,0,80,0,80,0,0,0,0,0,,,,,,,,,,,,,,,,,,179.41823087132434,179.41823087132434,179.41823087132434,179.41823087132434,s,1,0.5877853862293705,180.0386010041293,180.0386010041293,180.0386010041293,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
,,,0,0,0,0,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
2,stimuli/2.png,s,0,0,0,0,81,0,81,0,0,0,0,0,,,,,,,,,,,,,,,,,,181.03919594774197,181.03919594774197,181.03919594774197,181.03919594774197,s,1,0.6068429001607001,181.65927872066823,181.65927872066823,181.65927872066823,182.6801808314667,182.6801808314667,182.6801808314667,,,,,,,,,,,,,,,,,,,,,,,,,109,001,2023-03-01_15h15.58.186,eb_01,2022.2.4,99.92094801820251,
